Date - Heure,Gaz,Electricite
2021-03-13-23:00:00,57452,59235
2021-03-14-00:00:00,57295,59023
2021-03-14-01:00:00,57548,55672
2021-03-14-02:00:00,58266,55148
2021-03-14-03:00:00,59740,52932
2021-03-14-04:00:00,61894,50946
2021-03-14-05:00:00,67156,50253
2021-03-14-06:00:00,77223,51134
2021-03-14-07:00:00,78528,51865
2021-03-14-08:00:00,77463,52938
2021-03-14-09:00:00,74597,54816
2021-03-14-10:00:00,71747,55844
2021-03-14-11:00:00,69228,55981
2021-03-14-12:00:00,65425,57108
2021-03-14-13:00:00,61408,57157
2021-03-14-14:00:00,59169,52707
2021-03-14-15:00:00,58838,50186
2021-03-14-16:00:00,59480,49032
2021-03-14-17:00:00,63381,49066
2021-03-14-18:00:00,69293,52168
2021-03-14-19:00:00,71191,59130
2021-03-14-20:00:00,68576,61712
2021-03-14-21:00:00,66008,58551
2021-03-14-22:00:00,61116,55914
2021-03-14-23:00:00,56983,58606
2021-03-15-00:00:00,56936,58195
2021-03-15-01:00:00,57137,55386
2021-03-15-02:00:00,57991,55042
2021-03-15-03:00:00,59676,53133
2021-03-15-04:00:00,63605,51435
2021-03-15-05:00:00,73002,51838
2021-03-15-06:00:00,88652,55845
2021-03-15-07:00:00,90970,61743
2021-03-15-08:00:00,87444,65411
2021-03-15-09:00:00,83008,66952
2021-03-15-10:00:00,79256,66644
2021-03-15-11:00:00,76470,65813
2021-03-15-12:00:00,73359,66512
2021-03-15-13:00:00,71726,66121
2021-03-15-14:00:00,68920,64140
2021-03-15-15:00:00,67748,61565
2021-03-15-16:00:00,69163,60107
2021-03-15-17:00:00,71830,59489
2021-03-15-18:00:00,76190,60820
2021-03-15-19:00:00,76402,66536
2021-03-15-20:00:00,73133,67156
2021-03-15-21:00:00,70010,62396
2021-03-15-22:00:00,64860,59221
2021-03-15-23:00:00,61044,61568
2021-03-16-00:00:00,60357,60769
2021-03-16-01:00:00,61316,57326
2021-03-16-02:00:00,62606,57113
2021-03-16-03:00:00,65559,55077
2021-03-16-04:00:00,70618,53785
2021-03-16-05:00:00,80733,54155
2021-03-16-06:00:00,99025,58141
2021-03-16-07:00:00,102206,64053
2021-03-16-08:00:00,96878,67670
2021-03-16-09:00:00,90611,68046
2021-03-16-10:00:00,86790,66658
2021-03-16-11:00:00,84602,65163
2021-03-16-12:00:00,81330,65732
2021-03-16-13:00:00,79401,65582
2021-03-16-14:00:00,77239,63519
2021-03-16-15:00:00,76144,61570
2021-03-16-16:00:00,77154,60167
2021-03-16-17:00:00,79097,60099
2021-03-16-18:00:00,81912,61366
2021-03-16-19:00:00,81965,66168
2021-03-16-20:00:00,78260,66678
2021-03-16-21:00:00,72760,62338
2021-03-16-22:00:00,67649,59176
2021-03-16-23:00:00,63184,61036
2021-03-17-00:00:00,60878,60454
2021-03-17-01:00:00,60650,56948
2021-03-17-02:00:00,61623,56678
2021-03-17-03:00:00,63206,54679
2021-03-17-04:00:00,67144,53102
2021-03-17-05:00:00,77367,53370
2021-03-17-06:00:00,96423,57276
2021-03-17-07:00:00,100101,62503
2021-03-17-08:00:00,96719,65999
2021-03-17-09:00:00,91904,67195
2021-03-17-10:00:00,88565,66305
2021-03-17-11:00:00,86369,65439
2021-03-17-12:00:00,82145,65874
2021-03-17-13:00:00,79591,65598
2021-03-17-14:00:00,78307,63464
2021-03-17-15:00:00,78309,61871
2021-03-17-16:00:00,80718,61121
2021-03-17-17:00:00,83801,60950
2021-03-17-18:00:00,88094,63016
2021-03-17-19:00:00,87540,67773
2021-03-17-20:00:00,84060,68341
2021-03-17-21:00:00,80843,63649
2021-03-17-22:00:00,74656,60498
2021-03-17-23:00:00,70287,62891
2021-03-18-00:00:00,69131,62106
2021-03-18-01:00:00,70116,58833
2021-03-18-02:00:00,71166,59149
2021-03-18-03:00:00,73400,57149
2021-03-18-04:00:00,77671,55659
2021-03-18-05:00:00,87583,56224
2021-03-18-06:00:00,103960,60124
2021-03-18-07:00:00,106119,66171
2021-03-18-08:00:00,100906,69212
2021-03-18-09:00:00,94138,69492
2021-03-18-10:00:00,89747,67623
2021-03-18-11:00:00,88204,66928
2021-03-18-12:00:00,85622,67552
2021-03-18-13:00:00,84099,67778
2021-03-18-14:00:00,82044,66160
2021-03-18-15:00:00,80725,64039
2021-03-18-16:00:00,82206,63062
2021-03-18-17:00:00,84950,62637
2021-03-18-18:00:00,88022,64372
2021-03-18-19:00:00,86995,69203
2021-03-18-20:00:00,83604,69464
2021-03-18-21:00:00,80630,65162
2021-03-18-22:00:00,74917,61976
2021-03-18-23:00:00,70207,64649
2021-03-19-00:00:00,69049,63510
2021-03-19-01:00:00,69616,59787
2021-03-19-02:00:00,70808,60024
2021-03-19-03:00:00,72437,57760
2021-03-19-04:00:00,76563,56288
2021-03-19-05:00:00,85899,56459
2021-03-19-06:00:00,102847,60406
2021-03-19-07:00:00,105900,65864
2021-03-19-08:00:00,101706,69582
2021-03-19-09:00:00,96489,70477
2021-03-19-10:00:00,92230,69258
2021-03-19-11:00:00,87325,67965
2021-03-19-12:00:00,82387,67985
2021-03-19-13:00:00,79137,67704
2021-03-19-14:00:00,75497,64830
2021-03-19-15:00:00,74299,62443
2021-03-19-16:00:00,75388,60926
2021-03-19-17:00:00,78907,60280
2021-03-19-18:00:00,84965,61899
2021-03-19-19:00:00,87552,66306
2021-03-19-20:00:00,85242,68768
2021-03-19-21:00:00,82458,65235
2021-03-19-22:00:00,77061,62539
2021-03-19-23:00:00,72932,65133
2021-03-20-00:00:00,72460,64345
2021-03-20-01:00:00,73068,60972
2021-03-20-02:00:00,73932,60415
2021-03-20-03:00:00,75294,58581
2021-03-20-04:00:00,78228,56980
2021-03-20-05:00:00,84784,56692
2021-03-20-06:00:00,96646,58503
2021-03-20-07:00:00,98228,60197
2021-03-20-08:00:00,94718,62222
2021-03-20-09:00:00,89061,63062
2021-03-20-10:00:00,83837,62030
2021-03-20-11:00:00,78763,60234
2021-03-20-12:00:00,74339,60599
2021-03-20-13:00:00,70484,60889
2021-03-20-14:00:00,66587,56660
2021-03-20-15:00:00,64796,53810
2021-03-20-16:00:00,65224,52155
2021-03-20-17:00:00,68941,51830
2021-03-20-18:00:00,75591,54109
2021-03-20-19:00:00,81075,59662
2021-03-20-20:00:00,79038,64121
2021-03-20-21:00:00,76306,61099
2021-03-20-22:00:00,71964,58878
2021-03-20-23:00:00,68054,62052
2021-03-21-00:00:00,66303,61800
2021-03-21-01:00:00,63812,58575
2021-03-21-02:00:00,64368,58326
2021-03-21-03:00:00,65225,56310
2021-03-21-04:00:00,67507,54284
2021-03-21-05:00:00,72571,53377
2021-03-21-06:00:00,82533,54262
2021-03-21-07:00:00,82645,54471
2021-03-21-08:00:00,80866,55713
2021-03-21-09:00:00,78484,57311
2021-03-21-10:00:00,75830,58410
2021-03-21-11:00:00,73023,58640
2021-03-21-12:00:00,69921,59975
2021-03-21-13:00:00,65763,60460
2021-03-21-14:00:00,61945,55486
2021-03-21-15:00:00,61535,52636
2021-03-21-16:00:00,63751,51590
2021-03-21-17:00:00,67740,51493
2021-03-21-18:00:00,73835,53951
2021-03-21-19:00:00,76932,60142
2021-03-21-20:00:00,74220,63600
2021-03-21-21:00:00,71374,60644
2021-03-21-22:00:00,66409,57749
2021-03-21-23:00:00,62528,60299
2021-03-22-00:00:00,62002,59830
2021-03-22-01:00:00,63338,57035
2021-03-22-02:00:00,65406,57145
2021-03-22-03:00:00,68261,55565
2021-03-22-04:00:00,74195,54154
2021-03-22-05:00:00,85571,55154
2021-03-22-06:00:00,103005,59665
2021-03-22-07:00:00,105773,65345
2021-03-22-08:00:00,100080,69178
2021-03-22-09:00:00,93222,69078
2021-03-22-10:00:00,89000,67164
2021-03-22-11:00:00,86669,65652
2021-03-22-12:00:00,82436,66140
2021-03-22-13:00:00,79245,65790
2021-03-22-14:00:00,76252,63293
2021-03-22-15:00:00,74605,60788
2021-03-22-16:00:00,75636,59458
2021-03-22-17:00:00,77805,59021
2021-03-22-18:00:00,81361,60811
2021-03-22-19:00:00,83715,66131
2021-03-22-20:00:00,80244,67948
2021-03-22-21:00:00,76149,63285
2021-03-22-22:00:00,72212,60115
2021-03-22-23:00:00,68445,62709
2021-03-23-00:00:00,68662,62207
2021-03-23-01:00:00,70192,58982
2021-03-23-02:00:00,72438,59169
2021-03-23-03:00:00,74837,57710
2021-03-23-04:00:00,79479,56441
2021-03-23-05:00:00,89434,57170
2021-03-23-06:00:00,106653,61473
2021-03-23-07:00:00,109629,67185
2021-03-23-08:00:00,100559,69909
2021-03-23-09:00:00,89210,68556
2021-03-23-10:00:00,81150,65042
2021-03-23-11:00:00,77054,62530
2021-03-23-12:00:00,73022,61961
2021-03-23-13:00:00,68753,61044
2021-03-23-14:00:00,63887,58054
2021-03-23-15:00:00,60553,55492
2021-03-23-16:00:00,60351,54001
2021-03-23-17:00:00,62662,53113
2021-03-23-18:00:00,69419,55008
2021-03-23-19:00:00,75363,60743
2021-03-23-20:00:00,74017,63842
2021-03-23-21:00:00,72035,60094
2021-03-23-22:00:00,67636,57418
2021-03-23-23:00:00,64457,60055
2021-03-24-00:00:00,64663,59752
2021-03-24-01:00:00,66137,56720
2021-03-24-02:00:00,67871,57147
2021-03-24-03:00:00,70575,55430
2021-03-24-04:00:00,75332,54320
2021-03-24-05:00:00,84745,54935
2021-03-24-06:00:00,101887,59441
2021-03-24-07:00:00,103079,64341
2021-03-24-08:00:00,93614,66900
2021-03-24-09:00:00,82695,65852
2021-03-24-10:00:00,74462,62616
2021-03-24-11:00:00,69168,59630
2021-03-24-12:00:00,63701,59176
2021-03-24-13:00:00,59636,58174
2021-03-24-14:00:00,55295,55505
2021-03-24-15:00:00,53299,53173
2021-03-24-16:00:00,53794,51617
2021-03-24-17:00:00,57299,50935
2021-03-24-18:00:00,64372,52881
2021-03-24-19:00:00,69495,58647
2021-03-24-20:00:00,67932,61489
2021-03-24-21:00:00,65391,57412
2021-03-24-22:00:00,61341,54774
2021-03-24-23:00:00,58679,57131
2021-03-25-00:00:00,57868,56757
2021-03-25-01:00:00,57995,53797
2021-03-25-02:00:00,59344,53509
2021-03-25-03:00:00,60813,51625
2021-03-25-04:00:00,64516,50033
2021-03-25-05:00:00,73707,50430
2021-03-25-06:00:00,89952,54278
2021-03-25-07:00:00,90987,59386
2021-03-25-08:00:00,84638,62522
2021-03-25-09:00:00,77779,62541
2021-03-25-10:00:00,72634,60602
2021-03-25-11:00:00,69514,59061
2021-03-25-12:00:00,66275,59197
2021-03-25-13:00:00,63516,59127
2021-03-25-14:00:00,59773,56556
2021-03-25-15:00:00,57926,54022
2021-03-25-16:00:00,58804,52593
2021-03-25-17:00:00,61069,51668
2021-03-25-18:00:00,65801,53288
2021-03-25-19:00:00,70144,58737
2021-03-25-20:00:00,68498,60950
2021-03-25-21:00:00,66146,57166
2021-03-25-22:00:00,62077,54244
2021-03-25-23:00:00,58460,56933
2021-03-26-00:00:00,56331,56457
2021-03-26-01:00:00,56263,53399
2021-03-26-02:00:00,57381,53164
2021-03-26-03:00:00,59128,51454
2021-03-26-04:00:00,63600,50019
2021-03-26-05:00:00,72741,50482
2021-03-26-06:00:00,88553,54337
2021-03-26-07:00:00,88902,59105
2021-03-26-08:00:00,81583,62253
2021-03-26-09:00:00,73663,61987
2021-03-26-10:00:00,67575,59889
2021-03-26-11:00:00,63645,57541
2021-03-26-12:00:00,60425,57911
2021-03-26-13:00:00,57637,58099
2021-03-26-14:00:00,55420,55640
2021-03-26-15:00:00,54795,53520
2021-03-26-16:00:00,56509,52491
2021-03-26-17:00:00,59456,51762
2021-03-26-18:00:00,62622,53532
2021-03-26-19:00:00,64902,57861
2021-03-26-20:00:00,64822,60045
2021-03-26-21:00:00,62862,56915
2021-03-26-22:00:00,58240,54421
2021-03-26-23:00:00,54314,56847
2021-03-27-00:00:00,52050,56127
2021-03-27-01:00:00,51367,52306
2021-03-27-02:00:00,52080,51634
2021-03-27-03:00:00,53577,49692
2021-03-27-04:00:00,56609,48037
2021-03-27-05:00:00,62402,47824
2021-03-27-06:00:00,73000,49506
2021-03-27-07:00:00,73346,51047
2021-03-27-08:00:00,70031,52843
2021-03-27-09:00:00,65562,53478
2021-03-27-10:00:00,61782,52993
2021-03-27-11:00:00,58673,51657
2021-03-27-12:00:00,56106,52577
2021-03-27-13:00:00,53101,53157
2021-03-27-14:00:00,50348,49667
2021-03-27-15:00:00,49148,47015
2021-03-27-16:00:00,49619,45647
2021-03-27-17:00:00,52021,45090
2021-03-27-18:00:00,56229,46804
2021-03-27-19:00:00,60874,51859
2021-03-27-20:00:00,59881,56251
2021-03-27-21:00:00,57592,53624
2021-03-27-22:00:00,54437,51834
2021-03-27-23:00:00,51774,55060
2021-03-28-00:00:00,50440,55253
2021-03-28-01:00:00,52203,52077
2021-03-28-03:00:00,43700,51662
2021-03-28-03:00:00,50287,52042
2021-03-28-04:00:00,54296,49715
2021-03-28-05:00:00,59288,47810
2021-03-28-06:00:00,67439,48002
2021-03-28-07:00:00,72946,48975
2021-03-28-08:00:00,72043,49550
2021-03-28-09:00:00,66613,50922
2021-03-28-10:00:00,61089,50927
2021-03-28-11:00:00,56356,50045
2021-03-28-12:00:00,52654,49511
2021-03-28-13:00:00,48567,50195
2021-03-28-14:00:00,45116,45413
2021-03-28-15:00:00,42846,42493
2021-03-28-16:00:00,41606,40140
2021-03-28-17:00:00,42230,39333
2021-03-28-18:00:00,45386,40442
2021-03-28-19:00:00,50490,44897
2021-03-28-20:00:00,52779,48982
2021-03-28-21:00:00,51227,51158
2021-03-28-22:00:00,48161,49316
2021-03-28-23:00:00,46087,51803
2021-03-29-00:00:00,45843,51644
2021-03-29-01:00:00,46856,48830
2021-03-29-02:00:00,48442,48804
2021-03-29-03:00:00,50945,47181
2021-03-29-04:00:00,55679,45651
2021-03-29-05:00:00,64757,46276
2021-03-29-06:00:00,79549,50424
2021-03-29-07:00:00,87141,56760
2021-03-29-08:00:00,83364,60819
2021-03-29-09:00:00,73841,61313
2021-03-29-10:00:00,65521,58992
2021-03-29-11:00:00,58491,56077
2021-03-29-12:00:00,51854,54981
2021-03-29-13:00:00,47290,54004
2021-03-29-14:00:00,43737,51280
2021-03-29-15:00:00,41070,48760
2021-03-29-16:00:00,41105,47014
2021-03-29-17:00:00,41475,45507
2021-03-29-18:00:00,44267,46009
2021-03-29-19:00:00,48399,49749
2021-03-29-20:00:00,50763,51517
2021-03-29-21:00:00,49137,51467
2021-03-29-22:00:00,46420,48775
2021-03-29-23:00:00,44833,51260
2021-03-30-00:00:00,44271,50720
2021-03-30-01:00:00,44501,47103
2021-03-30-02:00:00,46322,46554
2021-03-30-03:00:00,48339,44943
2021-03-30-04:00:00,52823,43465
2021-03-30-05:00:00,61052,43759
2021-03-30-06:00:00,74093,47236
2021-03-30-07:00:00,81114,53766
2021-03-30-08:00:00,76420,57382
2021-03-30-09:00:00,67529,57578
2021-03-30-10:00:00,58835,55458
2021-03-30-11:00:00,52506,53056
2021-03-30-12:00:00,48299,52677
2021-03-30-13:00:00,45479,52036
2021-03-30-14:00:00,42469,49631
2021-03-30-15:00:00,39931,47426
2021-03-30-16:00:00,39465,46014
2021-03-30-17:00:00,40576,44942
2021-03-30-18:00:00,43608,45413
2021-03-30-19:00:00,47776,48579
2021-03-30-20:00:00,49273,50085
2021-03-30-21:00:00,47893,50190
2021-03-30-22:00:00,45404,47370
2021-03-30-23:00:00,44126,49542
2021-03-31-00:00:00,43451,48744
2021-03-31-01:00:00,43157,45078
2021-03-31-02:00:00,44107,44612
2021-03-31-03:00:00,45292,42602
2021-03-31-04:00:00,47853,41132
2021-03-31-05:00:00,54282,41164
2021-03-31-06:00:00,63880,44527
2021-03-31-07:00:00,69920,50163
2021-03-31-08:00:00,67743,53689
2021-03-31-09:00:00,60880,54642
2021-03-31-10:00:00,55372,53252
2021-03-31-11:00:00,49898,51307
2021-03-31-12:00:00,45387,51400
2021-03-31-13:00:00,42805,51181
2021-03-31-14:00:00,39750,49162
2021-03-31-15:00:00,37621,47579
2021-03-31-16:00:00,37024,46263
2021-03-31-17:00:00,38919,44981
2021-03-31-18:00:00,42851,45362
2021-03-31-19:00:00,46369,48743
2021-03-31-20:00:00,45632,49867
2021-03-31-21:00:00,45322,49451
2021-03-31-22:00:00,42839,47358
2021-03-31-23:00:00,41366,49169
2021-04-01-00:00:00,39754,48189
2021-04-01-01:00:00,37994,44803
2021-04-01-02:00:00,37083,44215
2021-04-01-03:00:00,37285,42100
2021-04-01-04:00:00,39499,40732
2021-04-01-05:00:00,44763,40881
2021-04-01-06:00:00,54674,43752
2021-04-01-07:00:00,59888,49604
2021-04-01-08:00:00,56316,52863
2021-04-01-09:00:00,50223,53756
2021-04-01-10:00:00,45128,53231
2021-04-01-11:00:00,41537,52036
2021-04-01-12:00:00,38211,52600
2021-04-01-13:00:00,35944,52697
2021-04-01-14:00:00,33147,50719
2021-04-01-15:00:00,31617,48946
2021-04-01-16:00:00,31060,47196
2021-04-01-17:00:00,31519,45696
2021-04-01-18:00:00,35343,45489
2021-04-01-19:00:00,38526,47846
2021-04-01-20:00:00,38819,48395
2021-04-01-21:00:00,37339,48192
2021-04-01-22:00:00,35483,46167
2021-04-01-23:00:00,34888,48398
2021-04-02-00:00:00,32241,47711
2021-04-02-01:00:00,31711,43826
2021-04-02-02:00:00,32452,43172
2021-04-02-03:00:00,33576,41130
2021-04-02-04:00:00,36260,39616
2021-04-02-05:00:00,41276,39545
2021-04-02-06:00:00,51528,42521
2021-04-02-07:00:00,56809,48035
2021-04-02-08:00:00,55288,51342
2021-04-02-09:00:00,51709,52872
2021-04-02-10:00:00,48379,52566
2021-04-02-11:00:00,45871,51942
2021-04-02-12:00:00,42227,52626
2021-04-02-13:00:00,39576,52869
2021-04-02-14:00:00,37349,50320
2021-04-02-15:00:00,35636,48055
2021-04-02-16:00:00,35547,46133
2021-04-02-17:00:00,36501,44666
2021-04-02-18:00:00,38382,45022
2021-04-02-19:00:00,41485,47238
2021-04-02-20:00:00,43441,48356
2021-04-02-21:00:00,42623,49198
2021-04-02-22:00:00,40600,47336
2021-04-02-23:00:00,38862,50068
2021-04-03-00:00:00,37869,49596
2021-04-03-01:00:00,38371,45564
2021-04-03-02:00:00,38974,44774
2021-04-03-03:00:00,39789,42650
2021-04-03-04:00:00,41451,40993
2021-04-03-05:00:00,45330,40450
2021-04-03-06:00:00,53483,41637
2021-04-03-07:00:00,56840,43702
2021-04-03-08:00:00,57571,45378
2021-04-03-09:00:00,56719,48234
2021-04-03-10:00:00,55317,49743
2021-04-03-11:00:00,53502,49961
2021-04-03-12:00:00,50431,50856
2021-04-03-13:00:00,46599,51964
2021-04-03-14:00:00,42956,48225
2021-04-03-15:00:00,40706,45807
2021-04-03-16:00:00,40067,44104
2021-04-03-17:00:00,40657,42934
2021-04-03-18:00:00,42602,43289
2021-04-03-19:00:00,46073,45860
2021-04-03-20:00:00,48049,48063
2021-04-03-21:00:00,46892,49188
2021-04-03-22:00:00,43918,47580
2021-04-03-23:00:00,41885,50681
2021-04-04-00:00:00,41515,50910
2021-04-04-01:00:00,41971,47447
2021-04-04-02:00:00,42891,46643
2021-04-04-03:00:00,44406,44913
2021-04-04-04:00:00,46698,43179
2021-04-04-05:00:00,51216,42449
2021-04-04-06:00:00,60241,43328
2021-04-04-07:00:00,63494,44591
2021-04-04-08:00:00,62379,45826
2021-04-04-09:00:00,58964,48327
2021-04-04-10:00:00,55472,49908
2021-04-04-11:00:00,51813,50134
2021-04-04-12:00:00,47461,50823
2021-04-04-13:00:00,43475,51088
2021-04-04-14:00:00,40476,45998
2021-04-04-15:00:00,38115,42890
2021-04-04-16:00:00,36704,40952
2021-04-04-17:00:00,37182,39432
2021-04-04-18:00:00,39513,39975
2021-04-04-19:00:00,43303,42909
2021-04-04-20:00:00,46316,45839
2021-04-04-21:00:00,45568,48428
2021-04-04-22:00:00,42563,47124
2021-04-04-23:00:00,40730,50336
2021-04-05-00:00:00,40756,50475
2021-04-05-01:00:00,41718,47273
2021-04-05-02:00:00,43062,46969
2021-04-05-03:00:00,45019,45033
2021-04-05-04:00:00,48284,43520
2021-04-05-05:00:00,54559,43135
2021-04-05-06:00:00,65620,44407
2021-04-05-07:00:00,66960,46023
2021-04-05-08:00:00,64913,46803
2021-04-05-09:00:00,62892,48803
2021-04-05-10:00:00,61454,50349
2021-04-05-11:00:00,59095,50957
2021-04-05-12:00:00,55839,52486
2021-04-05-13:00:00,53035,53339
2021-04-05-14:00:00,51596,49614
2021-04-05-15:00:00,50583,47162
2021-04-05-16:00:00,51677,45549
2021-04-05-17:00:00,53553,45097
2021-04-05-18:00:00,56675,46454
2021-04-05-19:00:00,58989,50364
2021-04-05-20:00:00,59755,52374
2021-04-05-21:00:00,58368,53290
2021-04-05-22:00:00,54648,51307
2021-04-05-23:00:00,52314,54074
2021-04-06-00:00:00,51455,53977
2021-04-06-01:00:00,52453,50722
2021-04-06-02:00:00,54791,50769
2021-04-06-03:00:00,58079,48956
2021-04-06-04:00:00,62831,47823
2021-04-06-05:00:00,73092,48716
2021-04-06-06:00:00,89917,52863
2021-04-06-07:00:00,97373,58724
2021-04-06-08:00:00,96491,63251
2021-04-06-09:00:00,90455,65722
2021-04-06-10:00:00,85133,65124
2021-04-06-11:00:00,81500,63974
2021-04-06-12:00:00,78395,65046
2021-04-06-13:00:00,75977,65312
2021-04-06-14:00:00,73720,62872
2021-04-06-15:00:00,72678,60210
2021-04-06-16:00:00,72785,58370
2021-04-06-17:00:00,73615,56912
2021-04-06-18:00:00,74752,57104
2021-04-06-19:00:00,78832,60295
2021-04-06-20:00:00,80901,61436
2021-04-06-21:00:00,78877,61740
2021-04-06-22:00:00,73187,59194
2021-04-06-23:00:00,69247,62436
2021-04-07-00:00:00,67754,61617
2021-04-07-01:00:00,69075,57990
2021-04-07-02:00:00,70875,57989
2021-04-07-03:00:00,73270,56289
2021-04-07-04:00:00,77640,54960
2021-04-07-05:00:00,85432,55338
2021-04-07-06:00:00,100326,59132
2021-04-07-07:00:00,106547,64388
2021-04-07-08:00:00,103901,68228
2021-04-07-09:00:00,96298,70166
2021-04-07-10:00:00,89876,68717
2021-04-07-11:00:00,85637,66962
2021-04-07-12:00:00,81183,67595
2021-04-07-13:00:00,77237,66936
2021-04-07-14:00:00,73424,63815
2021-04-07-15:00:00,70839,60757
2021-04-07-16:00:00,69576,58299
2021-04-07-17:00:00,70234,56575
2021-04-07-18:00:00,73009,56786
2021-04-07-19:00:00,76689,60126
2021-04-07-20:00:00,77807,61503
2021-04-07-21:00:00,75271,61274
2021-04-07-22:00:00,69770,59554
2021-04-07-23:00:00,65737,62089
2021-04-08-00:00:00,64674,61585
2021-04-08-01:00:00,65227,58109
2021-04-08-02:00:00,66907,57932
2021-04-08-03:00:00,69333,56184
2021-04-08-04:00:00,73158,54732
2021-04-08-05:00:00,81166,55021
2021-04-08-06:00:00,96388,58642
2021-04-08-07:00:00,102007,63844
2021-04-08-08:00:00,98623,67631
2021-04-08-09:00:00,90092,68857
2021-04-08-10:00:00,82073,67001
2021-04-08-11:00:00,76890,64855
2021-04-08-12:00:00,71810,64443
2021-04-08-13:00:00,67415,63664
2021-04-08-14:00:00,63270,60543
2021-04-08-15:00:00,59256,57465
2021-04-08-16:00:00,56981,54766
2021-04-08-17:00:00,57291,52776
2021-04-08-18:00:00,59231,52388
2021-04-08-19:00:00,63131,55110
2021-04-08-20:00:00,66322,56596
2021-04-08-21:00:00,65803,57045
2021-04-08-22:00:00,61048,55347
2021-04-08-23:00:00,58379,58072
